Sample,Latitude,Longitude,Species,Sex,TotalLength(cm),Season,Habitat,ManagementZone,Region
2014-2-20-5-25.6194,25.6194,-80.176117,Nurse,NA,NA,Dry,Bay,BNP,Miami
2014-2-20-5-25.6194,25.6194,-80.176117,Bull,Female,266,Dry,Bay,BNP,Miami
2014-2-20-5-25.6194,25.6194,-80.176117,Nurse,Male,246,Dry,Bay,BNP,Miami
2014-2-20-6-25.6194,25.6194,-80.176117,Blacktip,Female,177,Dry,Bay,BNP,Miami
2014-2-20-6-25.6194,25.6194,-80.176117,Nurse,NA,NA,Dry,Bay,BNP,Miami
2014-2-20-6-25.6194,25.6194,-80.176117,Lemon,Female,205,Dry,Bay,BNP,Miami
2014-2-22-1-25.621933,25.621933,-80.160667,Great Hammerhead,NA,NA,Dry,Bay,BNP,Miami
2014-2-22-1-25.621933,25.621933,-80.160667,Nurse,Male,220,Dry,Bay,BNP,Miami
2014-2-22-2-25.621933,25.621933,-80.160667,Nurse,NA,NA,Dry,Bay,BNP,Miami
2014-2-22-3-25.621933,25.621933,-80.160667,Nurse,Female,215,Dry,Bay,BNP,Miami
2014-2-22-3-25.621933,25.621933,-80.160667,Nurse,Male,242,Dry,Bay,BNP,Miami
2014-2-22-6-25.621933,25.621933,-80.160667,Nurse,Male,243,Dry,Bay,BNP,Miami
2014-3-14-1-25.626333,25.626333,-80.1683,Nurse,Male,246,Dry,Bay,BNP,Miami
2014-3-14-1-25.626333,25.626333,-80.1683,Lemon,Male,215,Dry,Bay,BNP,Miami
2014-3-14-2-25.626333,25.626333,-80.1683,Lemon,Male,187,Dry,Bay,BNP,Miami
2014-3-14-2-25.626333,25.626333,-80.1683,Nurse,Male,237,Dry,Bay,BNP,Miami
2014-3-14-2-25.626333,25.626333,-80.1683,Nurse,Female,232,Dry,Bay,BNP,Miami
2014-3-14-3-25.626333,25.626333,-80.1683,Nurse,Male,207,Dry,Bay,BNP,Miami
2014-3-14-3-25.626333,25.626333,-80.1683,Nurse,NA,NA,Dry,Bay,BNP,Miami
2014-3-14-5-25.626333,25.626333,-80.1683,Atlantic Sharpnose,Male,81.5,Dry,Bay,BNP,Miami
2014-3-14-5-25.626333,25.626333,-80.1683,Blacktip,Female,169,Dry,Bay,BNP,Miami
2014-3-14-6-25.626333,25.626333,-80.1683,Nurse,Male,229,Dry,Bay,BNP,Miami
2014-3-15-1-25.62136,25.62136,-80.16495,Nurse,Male,185,Dry,Bay,BNP,Miami
2014-3-15-2-25.62136,25.62136,-80.16495,Nurse,Male,330,Dry,Bay,BNP,Miami
2014-3-15-3-25.62136,25.62136,-80.16495,Nurse,Female,222,Dry,Bay,BNP,Miami
2014-3-15-5-25.62136,25.62136,-80.16495,Nurse,Female,202,Dry,Bay,BNP,Miami
2014-3-15-6-25.62136,25.62136,-80.16495,Nurse,Male,190,Dry,Bay,BNP,Miami
2014-3-16-2b-25.625367,25.625367,-80.174017,Nurse,Male,213,Dry,Bay,BNP,Miami
2014-3-16-2b-25.625367,25.625367,-80.174017,Nurse,NA,NA,Dry,Bay,BNP,Miami
2014-3-16-3a-25.35167,25.35167,-80.25791,Nurse,NA,NA,Dry,Bay,State,Miami
2014-3-16-3b-25.625367,25.625367,-80.174017,Nurse,Female,242,Dry,Bay,BNP,Miami
2014-3-16-3b-25.625367,25.625367,-80.174017,Nurse,Female,243,Dry,Bay,BNP,Miami
2014-3-16-4a-25.35167,25.35167,-80.25791,Bull,Male,213,Dry,Bay,State,Miami
2014-3-16-4b-25.625367,25.625367,-80.174017,Nurse,Male,251,Dry,Bay,BNP,Miami
2014-3-16-5b-25.625367,25.625367,-80.174017,Nurse,Female,261,Dry,Bay,BNP,Miami
2014-3-16-5b-25.625367,25.625367,-80.174017,Nurse,Female,253,Dry,Bay,BNP,Miami
2014-3-16-6b-25.625367,25.625367,-80.174017,Nurse,Male,231,Dry,Bay,BNP,Miami
2014-3-21-1a-25.302578,25.302578,-80.2059,Nurse,Male,248,Dry,Ocean,FKNMS,Miami
2014-3-21-1a-25.302578,25.302578,-80.2059,Tiger,Female,199,Dry,Ocean,FKNMS,Miami
2014-3-21-1a-25.302578,25.302578,-80.2059,Nurse,Male,NA,Dry,Ocean,FKNMS,Miami
2014-3-21-1b-25.30427,25.30427,-80.21204,Nurse,Female,222,Dry,Ocean,FKNMS,Miami
2014-3-21-1c-25.786183,25.786183,-80.087667,Great Hammerhead,Male,300,Dry,Ocean,State,Miami
2014-3-21-1c-25.786183,25.786183,-80.087667,Great Hammerhead,Male,317,Dry,Ocean,State,Miami
2014-3-21-1d-25.785033,25.785033,-80.086683,Nurse,Female,252,Dry,Ocean,State,Miami
2014-3-21-1d-25.785033,25.785033,-80.086683,Nurse,Female,237,Dry,Ocean,State,Miami
2014-3-21-2a-25.302578,25.302578,-80.2059,Great Hammerhead,Male,NA,Dry,Ocean,FKNMS,Miami
2014-3-21-2a-25.302578,25.302578,-80.2059,Tiger,Female,180,Dry,Ocean,FKNMS,Miami
2014-3-21-2b-25.30427,25.30427,-80.21204,Nurse,Female,240,Dry,Ocean,FKNMS,Miami
2014-3-21-2b-25.30427,25.30427,-80.21204,Tiger,Female,268,Dry,Ocean,FKNMS,Miami
2014-3-21-2d-25.785033,25.785033,-80.086683,Great Hammerhead,Male,284,Dry,Ocean,State,Miami
2014-3-21-2e-25.700333,25.700333,-80.1175,Nurse,Male,95,Dry,Ocean,State,Miami
2014-3-21-3b-25.30427,25.30427,-80.21204,Bull,Male,242,Dry,Ocean,FKNMS,Miami
2014-3-22-1-25.640767,25.640767,-80.161467,Nurse,Male,191,Dry,Bay,BNP,Miami
2014-3-22-1-25.640767,25.640767,-80.161467,Lemon,Female,246,Dry,Bay,BNP,Miami
2014-3-22-1-25.640767,25.640767,-80.161467,Lemon,Male,178,Dry,Bay,BNP,Miami
2014-3-22-2-25.640767,25.640767,-80.161467,Blacktip,Female,170,Dry,Bay,BNP,Miami
2014-3-22-3-25.640767,25.640767,-80.161467,Tiger,Male,242,Dry,Bay,BNP,Miami
2014-3-22-5-25.640767,25.640767,-80.161467,Nurse,Female,206,Dry,Bay,BNP,Miami
2014-3-22-5-25.640767,25.640767,-80.161467,Blacknose,Female,129,Dry,Bay,BNP,Miami
2014-3-22-6-25.640767,25.640767,-80.161467,Nurse,NA,NA,Dry,Bay,BNP,Miami
2014-3-27-1-25.640917,25.640917,-80.166067,Lemon,Male,214,Dry,Bay,BNP,Miami
2014-3-27-3-25.640917,25.640917,-80.166067,Blacktip,Female,151,Dry,Bay,BNP,Miami
2014-3-27-6-25.640917,25.640917,-80.166067,Blacknose,Female,121,Dry,Bay,BNP,Miami
2014-3-28-2-25.619433,25.619433,-80.174317,Nurse,Female,277,Dry,Bay,BNP,Miami
2014-3-28-5-25.619433,25.619433,-80.174317,Bull,Female,236,Dry,Bay,BNP,Miami
2014-3-29-2-25.633667,25.633667,-80.18445,Nurse,Female,223,Dry,Bay,BNP,Miami
2014-3-29-2-25.633667,25.633667,-80.18445,Nurse,Male,238,Dry,Bay,BNP,Miami
2014-3-29-2-25.633667,25.633667,-80.18445,Nurse,Female,208,Dry,Bay,BNP,Miami
2014-3-29-3-25.633667,25.633667,-80.18445,Lemon,Female,186,Dry,Bay,BNP,Miami
2014-3-29-6-25.633667,25.633667,-80.18445,Lemon,Male,215,Dry,Bay,BNP,Miami
2014-3-30-1a-25.6054,25.6054,-80.099333,Nurse,Female,251,Dry,Ocean,BNP,Miami
2014-3-30-2a-25.6054,25.6054,-80.099333,Nurse,Male,261,Dry,Ocean,BNP,Miami
2014-3-30-2a-25.6054,25.6054,-80.099333,Lemon,Male,256,Dry,Ocean,BNP,Miami
2014-4-4-2b-25.580883,25.580883,-80.164517,Nurse,Male,NA,Dry,Bay,BNP,Miami
2014-4-4-4b-25.580883,25.580883,-80.164517,Nurse,Male,240,Dry,Bay,BNP,Miami
2014-4-5-1a-25.683483,25.683483,-80.087283,Nurse,Male,216,Dry,Ocean,Federal,Miami
2014-4-5-1b-25.631983,25.631983,-80.091967,Nurse,Female,229,Dry,Ocean,BNP,Miami
2014-4-5-1b-25.631983,25.631983,-80.091967,Atlantic Sharpnose,Female,100,Dry,Ocean,BNP,Miami
2014-4-5-1b-25.631983,25.631983,-80.091967,Nurse,Female,205,Dry,Ocean,BNP,Miami
2014-4-5-2a-25.683483,25.683483,-80.087283,Nurse,Male,235,Dry,Ocean,Federal,Miami
2014-4-5-3a-25.683483,25.683483,-80.087283,Great Hammerhead,Male,241,Dry,Ocean,Federal,Miami
2014-4-5-3b-25.631983,25.631983,-80.091967,Nurse,Female,133,Dry,Ocean,BNP,Miami
2014-4-6-1-25.6109,25.6109,-80.1292,Nurse,Male,262,Dry,Ocean,BNP,Miami
2014-4-6-2-25.6109,25.6109,-80.1292,Great Hammerhead,Male,NA,Dry,Ocean,BNP,Miami
2014-4-6-6-25.6109,25.6109,-80.1292,Nurse,Female,232,Dry,Ocean,BNP,Miami
2014-4-12-1-25.6252,25.6252,-80.1588,Nurse,Female,NA,Dry,Bay,BNP,Miami
2014-4-12-3-25.6252,25.6252,-80.1588,Lemon,Male,216,Dry,Bay,BNP,Miami
2014-4-18-2-25.608733,25.608733,-80.160267,Nurse,NA,NA,Dry,Bay,BNP,Miami
2014-4-18-2-25.608733,25.608733,-80.160267,Nurse,Female,243,Dry,Bay,BNP,Miami
2014-4-18-3-25.608733,25.608733,-80.160267,Great Hammerhead,Female,NA,Dry,Bay,BNP,Miami
2014-4-18-3-25.608733,25.608733,-80.160267,Nurse,Male,247,Dry,Bay,BNP,Miami
2014-4-18-5-25.608733,25.608733,-80.160267,Lemon,Female,204,Dry,Bay,BNP,Miami
2014-4-18-6-25.608733,25.608733,-80.160267,Lemon,Male,225,Dry,Bay,BNP,Miami
2014-4-18-6-25.608733,25.608733,-80.160267,Nurse,Female,236,Dry,Bay,BNP,Miami
2014-4-25-1-25.7527,25.7527,-80.094083,Nurse,Female,240,Dry,Ocean,State,Miami
2014-4-25-2-25.7527,25.7527,-80.094083,Nurse,Female,206,Dry,Ocean,State,Miami
2014-4-25-2-25.7527,25.7527,-80.094083,Nurse,Female,237,Dry,Ocean,State,Miami
2014-4-25-4-25.7527,25.7527,-80.094083,Nurse,Female,235,Dry,Ocean,State,Miami
2014-4-25-5-25.7527,25.7527,-80.094083,Blacknose,Male,107,Dry,Ocean,State,Miami
2014-4-25-6-25.7527,25.7527,-80.094083,Nurse,Female,149,Dry,Ocean,State,Miami
2014-4-27-3-25.621483,25.621483,-80.16335,Great Hammerhead,Male,NA,Dry,Bay,BNP,Miami
2014-4-27-5-25.621483,25.621483,-80.16335,Nurse,Male,230,Dry,Bay,BNP,Miami
2014-5-2-4-25.6067,25.6067,-80.1713,Bull,Female,194,Wet,Bay,BNP,Miami
2014-5-3-1-25.606933,25.606933,-80.153183,Nurse,Female,213,Wet,Ocean,BNP,Miami
2014-5-3-1-25.606933,25.606933,-80.153183,Nurse,NA,NA,Wet,Ocean,BNP,Miami
2014-5-3-2-25.606933,25.606933,-80.153183,Nurse,Male,249,Wet,Ocean,BNP,Miami
2014-5-3-4-25.606933,25.606933,-80.153183,Lemon,Female,275,Wet,Ocean,BNP,Miami
2014-5-4-2-25.605833,25.605833,-80.153183,Lemon,Female,271,Wet,Ocean,BNP,Miami
2014-5-4-3-25.605833,25.605833,-80.153183,Blacktip,Female,196,Wet,Ocean,BNP,Miami
2014-5-4-3-25.605833,25.605833,-80.153183,Blacktip,Female,176,Wet,Ocean,BNP,Miami
2014-5-4-5-25.605833,25.605833,-80.153183,Nurse,Female,260,Wet,Ocean,BNP,Miami
2014-5-4-5-25.605833,25.605833,-80.153183,Nurse,Female,247,Wet,Ocean,BNP,Miami
2014-5-4-6-25.605833,25.605833,-80.153183,Nurse,Female,261,Wet,Ocean,BNP,Miami
2014-5-9-1b-25.6207,25.6207,-80.165517,Lemon,Female,215,Wet,Bay,BNP,Miami
2014-5-9-4a-25.6131,25.6131,-80.1865,Blacknose,Female,109,Wet,Bay,BNP,Miami
2014-5-9-4a-25.6131,25.6131,-80.1865,Great Hammerhead,Female,NA,Wet,Bay,BNP,Miami
2014-5-10-1-25.619533,25.619533,-80.178633,Nurse,Male,190,Wet,Bay,BNP,Miami
2014-5-10-3-25.619533,25.619533,-80.178633,Nurse,Male,195,Wet,Bay,BNP,Miami
2014-5-11-1-25.591317,25.591317,-80.162983,Nurse,Male,237,Wet,Bay,BNP,Miami
2014-5-11-2-25.591317,25.591317,-80.162983,Nurse,Female,208,Wet,Bay,BNP,Miami
2014-5-11-5-25.591317,25.591317,-80.162983,Nurse,Female,241,Wet,Bay,BNP,Miami
2014-5-11-6-25.591317,25.591317,-80.162983,Nurse,Male,NA,Wet,Bay,BNP,Miami
2014-5-11-7-25.591317,25.591317,-80.162983,Nurse,Female,189,Wet,Bay,BNP,Miami
2014-5-16-1-25.80795,25.80795,-80.084883,Sandbar,Female,179,Wet,Ocean,State,Miami
2014-5-16-1-25.80795,25.80795,-80.084883,Sandbar,Female,193,Wet,Ocean,State,Miami
2014-5-16-2-25.80795,25.80795,-80.084883,Sandbar,Male,196,Wet,Ocean,State,Miami
2014-5-16-2-25.80795,25.80795,-80.084883,Sandbar,Female,204,Wet,Ocean,State,Miami
2014-5-16-2-25.80795,25.80795,-80.084883,Sandbar,Male,193,Wet,Ocean,State,Miami
2014-5-16-2-25.80795,25.80795,-80.084883,Sandbar,Female,198,Wet,Ocean,State,Miami
2014-5-16-3-25.80795,25.80795,-80.084883,Sandbar,Female,201,Wet,Ocean,State,Miami
2014-5-16-4-25.80795,25.80795,-80.084883,Sandbar,Female,200,Wet,Ocean,State,Miami
2014-5-16-4-25.80795,25.80795,-80.084883,Nurse,Female,228,Wet,Ocean,State,Miami
2014-5-16-4-25.80795,25.80795,-80.084883,Bull,Female,262,Wet,Ocean,State,Miami
2014-5-16-5-25.80795,25.80795,-80.084883,Nurse,Female,216,Wet,Ocean,State,Miami
2014-5-23-1-25.807633,25.807633,-80.084867,Lemon,Male,257,Wet,Ocean,State,Miami
2014-5-23-1-25.807633,25.807633,-80.084867,Sandbar,Female,198,Wet,Ocean,State,Miami
2014-5-23-1-25.807633,25.807633,-80.084867,Nurse,Male,NA,Wet,Ocean,State,Miami
2014-5-23-3-25.807633,25.807633,-80.084867,Sandbar,Female,206,Wet,Ocean,State,Miami
2014-5-23-3-25.807633,25.807633,-80.084867,Great Hammerhead,Male,NA,Wet,Ocean,State,Miami
2014-5-23-3-25.807633,25.807633,-80.084867,Nurse,Female,224,Wet,Ocean,State,Miami
2014-5-23-4-25.807633,25.807633,-80.084867,Nurse,NA,NA,Wet,Ocean,State,Miami
2014-5-23-4-25.807633,25.807633,-80.084867,Nurse,Female,212,Wet,Ocean,State,Miami
2014-5-23-4-25.807633,25.807633,-80.084867,Nurse,Female,NA,Wet,Ocean,State,Miami
2014-5-23-4-25.807633,25.807633,-80.084867,Blacknose,Male,122,Wet,Ocean,State,Miami
2014-5-23-5-25.807633,25.807633,-80.084867,Blacknose,Male,113,Wet,Ocean,State,Miami
2014-5-23-5-25.807633,25.807633,-80.084867,Blacknose,Male,117,Wet,Ocean,State,Miami
2014-5-23-5-25.807633,25.807633,-80.084867,Lemon,Male,242,Wet,Ocean,State,Miami
2014-5-23-5-25.807633,25.807633,-80.084867,Blacknose,NA,NA,Wet,Ocean,State,Miami
2014-5-30-2-25.772033,25.772033,-80.085333,Great Hammerhead,Male,NA,Wet,Ocean,State,Miami
2014-5-30-2-25.772033,25.772033,-80.085333,Nurse,Female,NA,Wet,Ocean,State,Miami
2014-5-30-2-25.772033,25.772033,-80.085333,Nurse,Male,258,Wet,Ocean,State,Miami
2014-5-30-3-25.772033,25.772033,-80.085333,Sandbar,Female,211,Wet,Ocean,State,Miami
2014-5-30-3-25.772033,25.772033,-80.085333,Great Hammerhead,Male,NA,Wet,Ocean,State,Miami
2014-5-30-3-25.772033,25.772033,-80.085333,Sandbar,Male,202,Wet,Ocean,State,Miami
2014-5-30-3-25.772033,25.772033,-80.085333,Nurse,Male,245,Wet,Ocean,State,Miami
2014-5-30-3-25.772033,25.772033,-80.085333,Nurse,Female,240,Wet,Ocean,State,Miami
2014-5-30-4-25.772033,25.772033,-80.085333,Nurse,NA,210,Wet,Ocean,State,Miami
2014-5-30-5-25.772033,25.772033,-80.085333,Sandbar,Male,193,Wet,Ocean,State,Miami
2014-6-3-2-25.639633,25.639633,-80.181317,Blacktip,NA,170,Wet,Bay,BNP,Miami
2014-6-3-2-25.639633,25.639633,-80.181317,Nurse,Male,244,Wet,Bay,BNP,Miami
2014-6-4-1-25.7004,25.7004,-80.089983,Blacknose,Male,108,Wet,Ocean,Federal,Miami
2014-6-4-2-25.7004,25.7004,-80.089983,Lemon,Male,247,Wet,Ocean,Federal,Miami
2014-6-4-2-25.7004,25.7004,-80.089983,Blacknose,NA,NA,Wet,Ocean,Federal,Miami
2014-6-4-5-25.7004,25.7004,-80.089983,Blacknose,Male,115,Wet,Ocean,Federal,Miami
2014-6-4-6-25.7004,25.7004,-80.089983,Blacknose,Male,118,Wet,Ocean,Federal,Miami
2014-6-4-7-25.7004,25.7004,-80.089983,Blacknose,Male,112,Wet,Ocean,Federal,Miami
2014-6-6-1-25.331111,25.331111,-80.231111,Nurse,Male,182,Wet,Ocean,FKNMS,Miami
2014-6-6-3-25.331111,25.331111,-80.231111,Blacktip,Female,175,Wet,Ocean,FKNMS,Miami
2014-6-7-1-25.333056,25.333056,-80.241389,Great Hammerhead,NA,NA,Wet,Ocean,FKNMS,Miami
2014-6-7-1-25.333056,25.333056,-80.241389,Bull,Male,NA,Wet,Ocean,FKNMS,Miami
2014-6-7-3-25.333056,25.333056,-80.241389,Nurse,Female,193,Wet,Ocean,FKNMS,Miami
2014-6-7-5-25.333056,25.333056,-80.241389,Great Hammerhead,NA,NA,Wet,Ocean,FKNMS,Miami
2014-6-7-5-25.333056,25.333056,-80.241389,Bull,Male,178,Wet,Ocean,FKNMS,Miami
2014-6-12-5-25.61232,25.61232,-80.10903,Nurse,Male,227,Wet,Ocean,BNP,Miami
2014-6-12-6-25.61232,25.61232,-80.10903,Nurse,Female,233,Wet,Ocean,BNP,Miami
2014-6-12-6-25.61232,25.61232,-80.10903,Blacktip,Male,166,Wet,Ocean,BNP,Miami
2014-6-13-1a-25.612583,25.612583,-80.149317,Nurse,Male,221,Wet,Ocean,BNP,Miami
2014-6-13-4a-25.612583,25.612583,-80.149317,Great Hammerhead,Male,NA,Wet,Ocean,BNP,Miami
2014-6-14-1b-25.33912,25.33912,-80.24662,Nurse,Male,189,Wet,Ocean,BNP,Miami
2014-6-14-1b-25.33912,25.33912,-80.24662,Nurse,Male,249,Wet,Ocean,BNP,Miami
2014-6-14-2b-25.33912,25.33912,-80.24662,Nurse,Male,NA,Wet,Ocean,BNP,Miami
2014-6-14-3b-25.33912,25.33912,-80.24662,Nurse,Male,NA,Wet,Ocean,BNP,Miami
2014-6-14-3b-25.33912,25.33912,-80.24662,Lemon,Female,187,Wet,Ocean,BNP,Miami
2014-6-14-4b-25.33912,25.33912,-80.24662,Nurse,Male,NA,Wet,Ocean,BNP,Miami
2014-6-14-4b-25.33912,25.33912,-80.24662,Nurse,Male,NA,Wet,Ocean,BNP,Miami
2014-6-15-1-25.3507,25.3507,-80.2565,Nurse,NA,NA,Wet,Bay,State,Miami
2014-6-15-2-25.3507,25.3507,-80.2565,Nurse,Male,230,Wet,Bay,State,Miami
2014-6-15-3-25.3507,25.3507,-80.2565,Nurse,Female,148,Wet,Bay,State,Miami
2014-6-15-5-25.3507,25.3507,-80.2565,Nurse,Male,NA,Wet,Bay,State,Miami
2014-6-15-6-25.3507,25.3507,-80.2565,Nurse,Male,NA,Wet,Bay,State,Miami
2014-6-18-1-25.664417,25.664417,-80.08635,Blacknose,Male,116,Wet,Ocean,Federal,Miami
2014-6-18-1-25.664417,25.664417,-80.08635,Sandbar,Female,NA,Wet,Ocean,Federal,Miami
2014-6-18-2-25.664417,25.664417,-80.08635,Nurse,Male,248,Wet,Ocean,Federal,Miami
2014-6-28-2-25.6564,25.6564,-80.086667,Nurse,Male,217,Wet,Ocean,Federal,Miami
2014-6-28-4-25.6564,25.6564,-80.086667,Nurse,Male,240,Wet,Ocean,Federal,Miami
2014-6-28-4-25.6564,25.6564,-80.086667,Nurse,Female,234,Wet,Ocean,Federal,Miami
2014-6-28-4-25.6564,25.6564,-80.086667,Atlantic Sharpnose,Female,94,Wet,Ocean,Federal,Miami
2014-6-29-1-25.771857,25.771857,-80.085133,Nurse,Male,243,Wet,Ocean,State,Miami
2014-6-29-1-25.771857,25.771857,-80.085133,Nurse,Male,222,Wet,Ocean,State,Miami
2014-6-29-2-25.771857,25.771857,-80.085133,Lemon,Male,262,Wet,Ocean,State,Miami
2014-6-29-2-25.771857,25.771857,-80.085133,Bull,Male,237,Wet,Ocean,State,Miami
2014-6-29-2-25.771857,25.771857,-80.085133,Nurse,NA,250,Wet,Ocean,State,Miami
2014-6-29-5-25.771857,25.771857,-80.085133,Nurse,Male,240,Wet,Ocean,State,Miami
2014-6-29-5-25.771857,25.771857,-80.085133,Nurse,Male,248,Wet,Ocean,State,Miami
2014-6-29-6-25.771857,25.771857,-80.085133,Sandbar,Female,223,Wet,Ocean,State,Miami
2014-6-29-6-25.771857,25.771857,-80.085133,Tiger,Female,296,Wet,Ocean,State,Miami
2014-6-29-6-25.771857,25.771857,-80.085133,Blacknose,Female,118,Wet,Ocean,State,Miami
2014-7-11-1-25.780683,25.780683,-80.084,Great Hammerhead,Female,NA,Wet,Ocean,State,Miami
2014-7-11-2-25.780683,25.780683,-80.084,Nurse,Male,248,Wet,Ocean,State,Miami
2014-7-11-2-25.780683,25.780683,-80.084,Nurse,Male,232,Wet,Ocean,State,Miami
2014-7-11-3-25.780683,25.780683,-80.084,Lemon,Male,280,Wet,Ocean,State,Miami
2014-7-11-3-25.780683,25.780683,-80.084,Nurse,Male,227,Wet,Ocean,State,Miami
2014-7-11-4-25.780683,25.780683,-80.084,Sandbar,Female,202,Wet,Ocean,State,Miami
2014-7-11-5-25.780683,25.780683,-80.084,Nurse,Male,238,Wet,Ocean,State,Miami
2014-7-11-5-25.780683,25.780683,-80.084,Nurse,Male,229,Wet,Ocean,State,Miami
2014-7-11-6-25.780683,25.780683,-80.084,Lemon,Male,262,Wet,Ocean,State,Miami
2014-7-11-6-25.780683,25.780683,-80.084,Tiger,Male,250,Wet,Ocean,State,Miami
2014-7-11-6-25.780683,25.780683,-80.084,Sandbar,Female,203,Wet,Ocean,State,Miami
2014-7-15-4-25.772767,25.772767,-80.084833,Caribbean Reef,Male,204,Wet,Ocean,State,Miami
2014-7-15-5-25.772767,25.772767,-80.084833,Nurse,Male,NA,Wet,Ocean,State,Miami
2014-7-16-5-25.641333,25.641333,-80.183333,Blacknose,Male,120,Wet,Bay,BNP,Miami
2014-7-16-5-25.641333,25.641333,-80.183333,Blacknose,Male,111,Wet,Bay,BNP,Miami
2014-7-16-6-25.641333,25.641333,-80.183333,Lemon,Female,238,Wet,Bay,BNP,Miami
2014-7-17-3-25.808483,25.808483,-80.0948,Bull,Male,243,Wet,Ocean,State,Miami
2014-7-17-3-25.808483,25.808483,-80.0948,Nurse,Male,254,Wet,Ocean,State,Miami
2014-7-17-3-25.808483,25.808483,-80.0948,Nurse,Male,NA,Wet,Ocean,State,Miami
2014-7-17-4-25.808483,25.808483,-80.0948,Great Hammerhead,Female,NA,Wet,Ocean,State,Miami
2014-7-17-4-25.808483,25.808483,-80.0948,Tiger,Female,186,Wet,Ocean,State,Miami
2014-7-17-5-25.808483,25.808483,-80.0948,Sandbar,Female,216,Wet,Ocean,State,Miami
2014-7-17-5-25.808483,25.808483,-80.0948,Sandbar,Female,NA,Wet,Ocean,State,Miami
2014-7-17-5-25.808483,25.808483,-80.0948,Sandbar,Female,208,Wet,Ocean,State,Miami
2014-7-17-5-25.808483,25.808483,-80.0948,Nurse,Male,242,Wet,Ocean,State,Miami
2014-8-14-1-25.793867,25.793867,-80.084533,Nurse,Female,255,Wet,Ocean,State,Miami
2014-8-14-1-25.793867,25.793867,-80.084533,Nurse,Female,236,Wet,Ocean,State,Miami
2014-8-14-3-25.793867,25.793867,-80.084533,Nurse,Male,249,Wet,Ocean,State,Miami
2014-8-14-3-25.793867,25.793867,-80.084533,Nurse,Female,249,Wet,Ocean,State,Miami
2014-8-14-4-25.793867,25.793867,-80.084533,Sandbar,Female,187,Wet,Ocean,State,Miami
2014-8-14-4-25.793867,25.793867,-80.084533,Sandbar,Female,178,Wet,Ocean,State,Miami
2014-8-14-4-25.793867,25.793867,-80.084533,Sandbar,Female,197,Wet,Ocean,State,Miami
2014-9-19-2-25.672267,25.672267,-80.085583,Blacknose,Female,113,Wet,Ocean,Federal,Miami
2014-9-19-3-25.672267,25.672267,-80.085583,Blacknose,NA,NA,Wet,Ocean,Federal,Miami
2014-9-19-4-25.672267,25.672267,-80.085583,Nurse,Female,254,Wet,Ocean,Federal,Miami
2014-9-19-4-25.672267,25.672267,-80.085583,Nurse,Female,244,Wet,Ocean,Federal,Miami
2014-9-19-5-25.672267,25.672267,-80.085583,Tiger,Female,251,Wet,Ocean,Federal,Miami
2014-9-19-6-25.672267,25.672267,-80.085583,Tiger,Female,281,Wet,Ocean,Federal,Miami
2014-10-9-2-25.6213,25.6213,-80.164017,Blacktip,NA,NA,Wet,Bay,BNP,Miami
2014-10-9-2-25.6213,25.6213,-80.164017,Bull,Male,197,Wet,Bay,BNP,Miami
2014-10-9-3-25.6213,25.6213,-80.164017,Blacktip,Female,163,Wet,Bay,BNP,Miami
2014-10-9-3-25.6213,25.6213,-80.164017,Blacktip,Female,169,Wet,Bay,BNP,Miami
2014-10-9-4-25.6213,25.6213,-80.164017,Bull,Female,220,Wet,Bay,BNP,Miami
2014-10-10-1-25.597333,25.597333,-80.164167,Lemon,Male,207,Wet,Bay,BNP,Miami
2014-10-10-1-25.597333,25.597333,-80.164167,Blacktip,Female,168,Wet,Bay,BNP,Miami
2014-10-10-2-25.597333,25.597333,-80.164167,Lemon,Male,203,Wet,Bay,BNP,Miami
2014-10-10-2-25.597333,25.597333,-80.164167,Blacktip,Female,173,Wet,Bay,BNP,Miami
2014-10-10-2-25.597333,25.597333,-80.164167,Lemon,Female,211,Wet,Bay,BNP,Miami
2014-10-10-3-25.597333,25.597333,-80.164167,Blacktip,Female,186,Wet,Bay,BNP,Miami
2014-10-12-2-25.62155,25.62155,-80.17875,Atlantic Sharpnose,Male,109.5,Wet,Bay,BNP,Miami
2014-10-12-3-25.62155,25.62155,-80.17875,Great Hammerhead,Male,282,Wet,Bay,BNP,Miami
2014-10-12-3-25.62155,25.62155,-80.17875,Nurse,Male,237,Wet,Bay,BNP,Miami
2014-10-18-1-25.358267,25.358267,-80.136333,Nurse,Female,221,Wet,Ocean,FKNMS,Miami
2014-10-18-2-25.358267,25.358267,-80.136333,Nurse,Female,246,Wet,Ocean,FKNMS,Miami
2014-10-18-3-25.358267,25.358267,-80.136333,Nurse,Female,252,Wet,Ocean,FKNMS,Miami
2014-10-18-4-25.358267,25.358267,-80.136333,Bull,Male,236,Wet,Ocean,FKNMS,Miami
2014-10-25-01-25.8382,25.8382,-80.0324,Atlantic Sharpnose,Male,85,Wet,Ocean,Federal,Miami
2014-10-25-05-25.8382,25.8382,-80.0324,Tiger,Female,109,Wet,Ocean,Federal,Miami
2014-10-28-1a-25.5929,25.5929,-80.161183,Nurse,Female,248,Wet,Bay,BNP,Miami
2014-10-28-4b-25.593267,25.593267,-80.164383,Nurse,Female,236,Wet,Bay,BNP,Miami
2014-10-31-3-25.78215,25.78215,-80.082417,Nurse,Female,NA,Wet,Ocean,State,Miami
